,trending_date,publish_time,views,likes,dislikes,comment_count,comments_disabled,ratings_disabled,video_error_or_removed
28429,2018-04-07,2018-04-07 00:08:10,563675,15071,532,838,False,False,False
28430,2018-04-07,2018-04-05 16:00:01,611553,17712,509,1488,False,False,False
28431,2018-04-07,2018-04-06 23:56:44,34399,2238,38,1163,False,False,False
28432,2018-04-07,2018-04-06 21:00:16,155713,7144,319,743,False,False,False
28433,2018-04-07,2018-04-06 19:25:34,119561,2148,164,1047,False,False,False
28434,2018-04-07,2018-04-06 21:08:06,110543,2603,148,529,False,False,False
28435,2018-04-07,2018-04-06 19:06:10,73999,788,55,169,False,False,False
28436,2018-04-07,2018-04-05 19:35:31,1584765,18208,896,12674,False,False,False
28437,2018-04-07,2018-04-06 19:00:12,132115,14196,76,2683,False,False,False
28438,2018-04-07,2018-04-03 02:00:05,512951,15575,156,1199,False,False,False
28439,2018-04-07,2018-04-05 23:03:59,383196,1911,594,2612,False,False,False
28440,2018-04-07,2018-04-06 05:47:55,500182,7107,247,3605,False,False,False
28441,2018-04-07,2018-04-06 11:00:01,227584,10553,100,1583,False,False,False
28442,2018-04-07,2018-04-04 10:00:11,1060584,6276,955,1797,False,False,False
28443,2018-04-07,2018-04-06 15:14:09,437813,18989,267,2094,False,False,False
28444,2018-04-07,2018-04-06 17:05:50,169774,9105,108,2521,False,False,False
28445,2018-04-07,2018-04-06 13:05:42,612002,31647,1484,2483,False,False,False
28446,2018-04-07,2018-04-06 07:00:43,593938,24450,661,3415,False,False,False
28447,2018-04-07,2018-04-06 08:43:02,130288,1415,111,286,False,False,False
28448,2018-04-07,2018-04-05 18:14:15,2125530,156197,5026,17385,False,False,False
28449,2018-04-07,2018-04-06 22:26:51,57488,281,129,383,False,False,False
28450,2018-04-07,2018-04-06 14:56:22,105925,9095,335,526,False,False,False
28451,2018-04-07,2018-04-06 17:52:21,58441,2357,43,541,False,False,False
28452,2018-04-07,2018-04-03 17:00:00,909690,32364,505,9561,False,False,False
28453,2018-04-07,2018-04-06 17:30:00,167788,677,21,35,False,False,False
28454,2018-04-07,2018-04-06 18:50:00,122507,3768,46,990,False,False,False
28455,2018-04-07,2018-04-06 21:00:02,122258,3026,74,543,False,False,False
28456,2018-04-07,2018-04-05 16:00:05,501827,6824,295,1115,False,False,False
28457,2018-04-07,2018-04-06 04:36:02,268273,8296,120,658,False,False,False
28458,2018-04-07,2018-04-06 18:00:08,137986,10840,37,595,False,False,False
28459,2018-04-07,2018-04-06 22:37:14,25160,495,14,55,False,False,False
28460,2018-04-07,2018-04-04 14:22:09,189607,1984,129,1241,False,False,False
28461,2018-04-07,2018-04-05 19:59:02,821422,18778,1212,3182,False,False,False
28462,2018-04-07,2018-04-05 12:30:13,4542236,112385,3328,4285,False,False,False
28463,2018-04-07,2018-04-04 14:00:01,216374,2542,58,532,False,False,False
28464,2018-04-07,2018-04-05 01:57:13,1559254,73110,468,11396,False,False,False
28465,2018-04-07,2018-04-06 04:00:02,174549,20111,136,1427,False,False,False
28466,2018-04-07,2018-04-06 19:12:35,823538,39453,635,2805,False,False,False
28467,2018-04-07,2018-04-06 14:30:21,333013,1770,224,750,False,False,False
28468,2018-04-07,2018-04-06 09:48:28,111809,4346,124,548,False,False,False
28469,2018-04-07,2018-04-05 16:00:01,237677,5694,69,509,False,False,False
28470,2018-04-07,2018-04-06 04:51:06,158207,2218,22,473,False,False,False
28471,2018-04-07,2018-04-04 14:27:09,5726897,662861,23147,32200,False,False,False
28472,2018-04-07,2018-04-06 14:00:10,58000,3483,27,332,False,False,False
28473,2018-04-07,2018-04-04 18:03:26,1662032,66887,1917,3290,False,False,False
28474,2018-04-07,2018-04-05 10:43:36,2803587,19074,1987,1194,False,False,False
28475,2018-04-07,2018-04-06 16:00:11,59805,4616,42,1877,False,False,False
28476,2018-04-07,2018-04-05 09:33:56,651769,4816,213,521,False,False,False
28477,2018-04-07,2018-04-04 14:00:01,1527159,100885,2441,8021,False,False,False
28478,2018-04-07,2018-04-07 01:46:48,543695,4942,257,3204,False,False,False
28479,2018-04-07,2018-03-26 10:00:36,801930,24359,541,1335,False,False,False
28480,2018-04-07,2018-04-06 17:30:01,1818967,34310,1976,3079,False,False,False
28481,2018-04-07,2018-04-06 14:10:26,280663,10920,297,739,False,False,False
28482,2018-04-07,2018-04-03 17:00:09,2091513,57593,1157,5176,False,False,False
28483,2018-04-07,2018-03-19 12:58:15,7310563,13577,5886,699,False,False,False
28484,2018-04-07,2018-04-06 16:01:23,125741,13405,113,1326,False,False,False
28485,2018-04-07,2018-04-03 04:30:23,5165645,59609,3309,3231,False,False,False
28486,2018-04-07,2018-04-06 05:31:24,86850,5247,271,773,False,False,False
28487,2018-04-07,2018-04-06 01:00:01,280201,8783,883,1191,False,False,False
28488,2018-04-07,2018-04-06 09:13:12,83138,499,29,51,False,False,False
28489,2018-04-07,2018-04-06 22:30:00,4888,97,15,25,False,False,False
28490,2018-04-07,2018-04-03 19:13:15,1664296,70206,1540,11488,False,False,False
28491,2018-04-07,2018-04-05 22:05:45,668673,2351,397,2431,False,False,False
28492,2018-04-07,2018-04-06 06:46:38,66552,299,9,39,False,False,False
28493,2018-04-07,2018-04-05 15:59:31,652655,12941,1051,4385,False,False,False
28494,2018-04-07,2018-04-05 16:00:04,575509,29960,222,1385,False,False,False
28495,2018-04-07,2018-04-05 19:01:06,116114,3737,32,191,False,False,False
28496,2018-04-07,2018-04-04 22:00:01,573253,19209,4807,10343,False,False,False
28497,2018-04-07,2018-04-05 19:59:32,160199,10423,105,900,False,False,False
28498,2018-04-07,2018-04-07 01:59:25,115099,1196,52,431,False,False,False
28499,2018-04-07,2018-04-05 03:17:14,329399,30434,410,2849,False,False,False
28500,2018-04-07,2018-04-06 16:00:04,306840,28561,613,565,False,False,False
28501,2018-04-07,2018-04-02 18:02:26,4573544,583779,3351,33330,False,False,False
28502,2018-04-07,2018-04-06 20:15:59,24091,1205,45,258,False,False,False
28503,2018-04-07,2018-04-05 22:35:32,240843,1324,257,1693,False,False,False
28504,2018-04-07,2018-04-04 20:06:37,340888,10810,234,1763,False,False,False
28505,2018-04-07,2018-04-06 15:00:04,143843,3760,288,296,False,False,False
28506,2018-04-07,2018-03-29 20:42:50,2993948,75166,3446,11249,False,False,False
28507,2018-04-07,2018-04-07 00:22:33,3907,214,2,69,False,False,False
28508,2018-04-07,2018-04-06 14:01:14,298191,2758,448,468,False,False,False
28509,2018-04-07,2018-04-05 21:44:32,366131,17250,617,7616,False,False,False
28510,2018-04-07,2018-04-04 07:48:17,527246,18003,618,5227,False,False,False
28511,2018-04-07,2018-04-05 03:32:16,37827,176,53,17,False,False,False
28512,2018-04-07,2018-04-06 16:00:00,167970,1104,90,291,False,False,False
28513,2018-04-07,2018-04-05 14:00:01,919478,9909,1001,2767,False,False,False
28514,2018-04-07,2018-04-06 16:00:04,101414,271,89,198,False,False,False
28515,2018-04-07,2018-03-28 18:09:03,423699,7898,124,251,False,False,False
28516,2018-04-07,2018-04-07 06:39:58,213209,6821,448,14,False,False,False
28517,2018-04-07,2018-04-04 01:40:01,3457520,227602,3580,17752,False,False,False
28518,2018-04-07,2018-04-06 07:14:11,650365,2287,819,182,False,False,False
28519,2018-04-07,2018-04-04 23:16:05,316799,17705,209,2445,False,False,False
28520,2018-04-14,2018-04-13 12:00:05,4629057,146770,2555,15411,False,False,False
28521,2018-04-14,2018-04-12 21:16:57,2917000,190605,7111,13579,False,False,False
28522,2018-04-14,2018-04-12 16:00:04,7831865,477335,7317,27200,False,False,False
28523,2018-04-14,2018-04-12 17:00:01,5450008,292373,14872,29626,False,False,False
28524,2018-04-14,2018-04-13 05:34:06,1578308,44930,3340,13058,False,False,False
28525,2018-04-14,2018-04-13 03:59:40,11500696,924164,48746,109497,False,False,False
28526,2018-04-14,2018-04-12 17:11:29,2355526,66422,5431,8840,False,False,False
28527,2018-04-14,2018-04-13 16:51:37,609593,3853,382,4064,False,False,False
28528,2018-04-14,2018-04-12 16:59:59,1802470,75254,5495,5420,False,False,False
28529,2018-04-14,2018-04-13 07:35:01,1082138,16490,301,1145,False,False,False
28530,2018-04-14,2018-04-13 21:42:21,561145,62903,380,3490,False,False,False
28531,2018-04-14,2018-04-10 15:42:48,11400708,112959,18663,10138,False,False,False
28532,2018-04-14,2018-04-13 16:48:40,471471,6874,1021,2442,False,False,False
28533,2018-04-14,2018-04-13 05:38:34,915606,14613,168,661,False,False,False
28534,2018-04-14,2018-04-13 19:00:00,1082647,52114,1284,10602,False,False,False
28535,2018-04-14,2018-04-12 12:00:04,11188755,799893,16434,66115,False,False,False
28536,2018-04-14,2018-04-13 22:21:00,2015841,80846,3098,14195,False,False,False
28537,2018-04-14,2018-04-12 17:03:18,1726939,45089,1333,5436,False,False,False
28538,2018-04-14,2018-04-14 04:20:56,394431,2809,1965,736,False,False,False
28539,2018-04-14,2018-04-12 22:10:19,1670329,8493,1995,1516,False,False,False
28540,2018-04-14,2018-04-13 16:08:03,348176,7716,49,191,False,False,False
28541,2018-04-14,2018-04-13 01:00:00,1495947,18272,660,1854,False,False,False
28542,2018-04-14,2018-04-12 16:00:27,5072080,24495,12189,5614,False,False,False
28543,2018-04-14,2018-04-13 23:55:10,247798,4740,249,692,False,False,False
28544,2018-04-14,2018-04-11 07:30:00,2384546,23334,3283,1864,False,False,False
28545,2018-04-14,2018-04-13 10:00:02,163357,4047,46,480,False,False,False
28546,2018-04-14,2018-04-13 03:00:30,1043577,62479,945,4560,False,False,False
28547,2018-04-14,2018-04-13 04:29:42,218241,4462,51,1826,False,False,False
28548,2018-04-14,2018-04-13 15:02:22,359599,12789,520,6213,False,False,False
28549,2018-04-14,2018-04-12 10:38:05,226668,2002,118,158,False,False,False
28550,2018-04-14,2018-04-13 14:00:12,1280743,116838,1563,7247,False,False,False
28551,2018-04-14,2018-04-14 01:39:20,162806,2504,1758,3886,False,False,False
28552,2018-04-14,2018-04-13 15:15:45,132791,1257,107,1001,False,False,False
28553,2018-04-14,2018-04-13 20:16:04,625803,17400,232,5515,False,False,False
28554,2018-04-14,2018-04-13 12:50:11,89405,1261,28,522,False,False,False
28555,2018-04-14,2018-04-13 10:00:00,337964,10328,107,1537,False,False,False
28556,2018-04-14,2018-04-13 02:33:19,391192,3224,331,2033,False,False,False
28557,2018-04-14,2018-04-10 10:30:02,3470312,58540,1851,3768,False,False,False
28558,2018-04-14,2018-04-11 19:01:02,1807110,23692,2015,6769,False,False,False
28559,2018-04-14,2018-04-12 00:26:08,1756608,36770,1314,2549,False,False,False
28560,2018-04-14,2018-04-13 15:32:41,111729,614,19,51,False,False,False
28561,2018-04-14,2018-04-14 03:23:55,170356,447,658,0,True,False,False
28562,2018-04-14,2018-04-13 04:00:00,1078055,68661,2061,10177,False,False,False
28563,2018-04-14,2018-04-12 15:29:49,2197151,23667,2970,5845,False,False,False
28564,2018-04-14,2018-04-13 07:15:13,95475,2131,32,441,False,False,False
28565,2018-04-14,2018-04-12 13:00:02,1030187,36617,586,1907,False,False,False
28566,2018-04-14,2018-04-12 12:04:54,1479454,18380,1765,9439,False,False,False
28567,2018-04-14,2018-04-13 18:56:07,523546,15239,179,780,False,False,False
28568,2018-04-14,2018-04-13 05:41:06,246537,2810,614,2523,False,False,False
28569,2018-04-14,2018-04-12 20:11:32,387066,3757,305,848,False,False,False
28570,2018-04-14,2018-04-11 17:45:01,3995861,246130,6746,40331,False,False,False
28571,2018-04-14,2018-04-14 01:42:44,314211,11107,321,1119,False,False,False
28572,2018-04-14,2018-04-13 22:00:49,349046,9684,574,959,False,False,False
28573,2018-04-14,2018-04-13 19:06:08,713642,21916,823,2402,False,False,False
28574,2018-04-14,2018-04-12 13:00:05,762937,21708,417,2661,False,False,False
28575,2018-04-14,2018-04-13 20:30:00,405720,11547,267,1541,False,False,False
28576,2018-04-14,2018-04-13 19:00:01,1986594,105660,3587,7246,False,False,False
28577,2018-04-14,2018-04-12 18:30:13,483855,10835,378,1547,False,False,False
28578,2018-04-14,2018-04-10 16:00:08,3212886,89412,9733,10537,False,False,False
28579,2018-04-14,2018-04-13 22:00:02,481433,17595,512,1872,False,False,False
28580,2018-04-14,2018-04-13 05:00:05,7828494,310322,8737,14097,False,False,False
28581,2018-04-14,2018-04-13 18:59:58,407012,31809,263,4451,False,False,False
28582,2018-04-14,2018-04-13 16:00:49,304950,10959,63,584,False,False,False
28583,2018-04-14,2018-04-13 14:00:09,74325,1082,11,161,False,False,False
28584,2018-04-14,2018-04-12 16:30:06,1210086,90071,2714,3100,False,False,False
28585,2018-04-14,2018-04-13 14:56:57,76261,312,66,59,False,False,False
28586,2018-04-14,2018-04-14 01:40:57,63499,888,49,387,False,False,False
28587,2018-04-14,2018-04-13 19:40:18,229154,12240,157,1893,False,False,False
28588,2018-04-14,2018-04-13 01:28:39,161263,379,85,1136,False,False,False
28589,2018-04-14,2018-04-13 11:00:06,443772,9168,660,2316,False,False,False
28590,2018-04-14,2018-04-13 16:00:01,488738,38782,582,2315,False,False,False
28591,2018-04-14,2018-04-12 17:53:14,1077978,37362,1623,2453,False,False,False
28592,2018-04-14,2018-04-13 04:00:15,389295,26757,209,2664,False,False,False
28593,2018-04-14,2018-04-10 13:00:00,9982401,416481,22435,0,True,False,False
28594,2018-04-14,2018-04-13 16:00:02,110767,14267,74,3852,False,False,False
28595,2018-04-14,2018-04-13 16:52:32,75447,3469,19,320,False,False,False
28596,2018-04-14,2018-04-10 23:46:26,2449757,16027,1320,6137,False,False,False
28597,2018-04-14,2018-04-13 16:00:04,41124,25,15,56,False,False,False
28598,2018-04-14,2018-04-13 15:12:32,131929,13230,133,1395,False,False,False
28599,2018-04-14,2018-04-14 09:10:51,174124,2179,415,467,False,False,False
28600,2018-04-14,2018-04-11 01:20:16,652987,38343,383,6622,False,False,False
28601,2018-04-14,2018-04-12 19:45:24,259469,2069,182,730,False,False,False
28602,2018-04-14,2018-04-13 17:00:08,791758,5019,986,513,False,False,False
28603,2018-04-14,2018-04-12 18:30:08,1071317,66708,405,3109,False,False,False
28604,2018-04-14,2018-04-13 19:11:45,183712,7261,155,1562,False,False,False
28605,2018-04-14,2018-04-12 16:00:21,935521,55393,753,4826,False,False,False
28606,2018-04-14,2018-04-13 14:01:06,80980,854,65,116,False,False,False
28607,2018-04-14,2018-04-14 01:00:06,314726,4741,686,2262,False,False,False
28608,2018-04-14,2018-04-12 17:00:03,701839,18564,467,794,False,False,False
28609,2018-04-14,2018-04-13 08:38:47,165186,3794,239,666,False,False,False
28610,2018-04-14,2018-04-13 22:07:04,413108,6829,570,1339,False,False,False
28611,2018-04-14,2018-04-12 15:47:04,804046,48158,453,2903,False,False,False
28612,2018-04-14,2018-04-13 13:15:03,224213,4613,280,1733,False,False,False
28613,2018-04-14,2018-04-13 19:00:04,623420,49702,929,13259,False,False,False
28614,2018-04-14,2018-04-13 22:45:18,64092,664,74,0,True,False,False
28615,2018-04-14,2018-04-11 13:57:23,3035143,143702,8345,21251,False,False,False
28616,2018-04-14,2018-04-13 20:26:21,272165,15631,780,3660,False,False,False
28617,2018-04-14,2018-04-14 04:58:45,142858,2584,123,431,False,False,False
28618,2018-04-14,2018-04-12 09:29:20,17546748,237743,27279,21034,False,False,False
28619,2018-04-14,2018-04-13 22:00:02,668902,23675,327,3489,False,False,False
28620,2018-04-14,2018-04-13 10:00:11,202291,4405,373,766,False,False,False
28621,2018-04-14,2018-04-13 04:00:04,440368,33138,329,1712,False,False,False
28622,2018-04-14,2018-04-13 15:56:12,474031,16040,169,3666,False,False,False
28623,2018-04-14,2018-04-12 13:11:58,478460,1248,23,154,False,False,False
28624,2018-04-14,2018-04-10 12:54:50,544286,13059,155,251,False,False,False
28625,2018-04-14,2018-04-14 03:23:59,4984,91,51,81,False,False,False
28626,2018-04-14,2018-04-13 00:10:32,12586,31,4,22,False,False,False
28627,2018-04-14,2018-04-11 01:38:23,1978115,15696,905,3926,False,False,False
28628,2018-04-14,2018-04-13 08:42:38,2307346,0,0,1766,False,True,False
28629,2018-04-14,2018-04-11 15:34:14,3746919,191045,4572,9942,False,False,False
28630,2018-04-14,2018-04-13 13:31:52,688757,20093,1095,2799,False,False,False
28631,2018-04-14,2018-04-12 14:48:08,90806,1375,49,350,False,False,False
28632,2018-04-14,2018-04-13 16:14:16,552144,54820,709,6537,False,False,False
28633,2018-04-14,2018-04-13 17:49:36,284700,3248,130,1280,False,False,False
28634,2018-04-14,2018-04-14 01:25:14,4298,23,14,65,False,False,False
28635,2018-04-14,2018-04-13 14:17:19,1134200,81045,1542,4645,False,False,False
28636,2018-04-14,2018-04-13 16:53:02,845196,9238,457,910,False,False,False
28637,2018-04-14,2018-04-13 13:00:03,7982,269,7,86,False,False,False
28638,2018-04-14,2018-04-13 14:41:07,4227847,387795,9279,24009,False,False,False
28639,2018-04-14,2018-04-10 13:59:24,3406370,175956,12735,11649,False,False,False
28640,2018-04-14,2018-04-13 22:15:47,10436,148,7,17,False,False,False
28641,2018-04-14,2018-04-13 21:00:05,375906,11936,397,4120,False,False,False
28642,2018-04-14,2018-04-05 11:06:55,565383,5149,213,261,False,False,False
28643,2018-04-14,2018-04-13 20:15:02,31124,2257,18,602,False,False,False
28644,2018-04-14,2018-04-12 16:53:17,1048067,54600,661,3248,False,False,False
28645,2018-04-14,2018-04-11 20:00:06,553928,20651,216,2548,False,False,False
28646,2018-04-14,2018-04-13 14:00:01,165929,4006,130,2569,False,False,False
28647,2018-04-14,2018-04-09 20:00:49,1429739,79078,1035,2423,False,False,False
28648,2018-04-14,2018-04-13 17:00:06,31649,1439,10,299,False,False,False
28649,2018-04-14,2018-04-12 15:00:09,337788,6006,265,678,False,False,False
28650,2018-04-14,2018-04-09 12:00:13,5510770,181329,5689,12514,False,False,False
28651,2018-04-14,2018-04-11 22:00:00,16995160,617979,17298,22674,False,False,False
28652,2018-04-14,2018-04-12 19:00:00,433557,25028,139,995,False,False,False
28653,2018-04-14,2018-04-13 23:59:44,53383,4034,82,1476,False,False,False
28654,2018-04-14,2018-04-14 03:16:27,138363,3766,632,598,False,False,False
28655,2018-04-14,2018-04-11 23:02:34,1261709,14318,2153,2271,False,False,False
28656,2018-04-14,2018-04-13 15:45:00,3866,161,2,22,False,False,False
28657,2018-04-14,2018-04-11 18:00:01,1392368,96919,757,6898,False,False,False
28658,2018-04-14,2018-04-13 19:00:04,132384,3828,73,389,False,False,False
28659,2018-04-14,2018-04-13 13:02:47,1028987,45680,4325,3613,False,False,False
28660,2018-04-14,2018-04-13 23:48:06,243128,10583,343,1704,False,False,False
28661,2018-04-14,2018-04-13 21:21:50,55104,1993,79,463,False,False,False
28662,2018-04-14,2018-04-13 10:00:08,3828884,237290,37198,23955,False,False,False
28663,2018-04-14,2018-04-09 19:20:30,60187,209,54,510,False,False,False
28664,2018-04-14,2018-04-13 01:03:35,134767,549,12,79,False,False,False
28665,2018-04-14,2018-04-13 21:50:00,148880,4690,52,940,False,False,False
28666,2018-04-14,2018-04-13 17:30:04,220178,999,26,66,False,False,False
28667,2018-04-14,2018-04-13 18:00:01,96641,6623,38,418,False,False,False
28668,2018-04-14,2018-04-13 19:04:28,442787,46250,588,4498,False,False,False
28669,2018-04-14,2018-04-14 02:24:59,91966,0,0,988,False,True,False
28670,2018-04-14,2018-04-11 19:00:06,328044,1481,327,1430,False,False,False
28671,2018-04-14,2018-04-13 16:30:00,391536,2132,388,201,False,False,False
28672,2018-04-14,2018-04-12 17:00:03,172638,5507,28,107,False,False,False
28673,2018-04-14,2018-04-13 21:50:31,212308,21844,161,1913,False,False,False
28674,2018-04-14,2018-04-12 15:00:01,671054,18267,3093,1982,False,False,False
28675,2018-04-14,2018-04-13 12:30:34,762173,40227,1038,5017,False,False,False
28676,2018-04-14,2018-04-13 20:20:59,73564,1593,39,85,False,False,False
28677,2018-04-14,2018-04-12 16:21:00,304683,2220,395,799,False,False,False
28678,2018-04-14,2018-04-13 20:34:33,203338,1976,814,1969,False,False,False
28679,2018-04-14,2018-04-12 21:00:12,657183,24107,310,1825,False,False,False
28680,2018-04-14,2018-04-10 04:30:02,4834039,72531,3285,3010,False,False,False
28681,2018-04-14,2018-04-13 21:47:13,38199,177,20,159,False,False,False
28682,2018-04-14,2018-04-12 16:12:26,989519,5700,545,2416,False,False,False
28683,2018-04-14,2018-04-12 02:30:46,25786,184,8,26,False,False,False
28684,2018-04-14,2018-04-13 00:07:03,511792,8503,406,2471,False,False,False
28685,2018-04-14,2018-04-12 13:55:36,512146,8374,25877,8280,False,False,False
28686,2018-04-14,2018-04-12 10:47:26,3376456,240158,2261,21383,False,False,False
28687,2018-04-14,2018-04-12 15:57:45,872783,20313,807,5950,False,False,False
28688,2018-04-14,2018-04-12 19:00:04,1446591,16334,1175,1599,False,False,False
28689,2018-04-14,2018-04-12 16:58:03,365005,5731,246,733,False,False,False
28690,2018-04-14,2018-04-13 13:02:45,1365699,4886,1155,911,False,False,False
28691,2018-04-14,2018-04-12 15:00:02,573873,19577,531,3524,False,False,False
28692,2018-04-14,2018-04-12 16:00:00,269489,13830,5860,2720,False,False,False
28693,2018-04-14,2018-04-13 01:24:16,183460,2785,57,768,False,False,False
28694,2018-04-14,2018-04-12 17:30:00,439155,18470,515,907,False,False,False
28695,2018-04-14,2018-04-13 20:15:00,100259,2728,63,507,False,False,False
28696,2018-04-14,2018-04-12 16:30:18,258869,4892,156,426,False,False,False
28697,2018-04-14,2018-04-12 16:49:57,1230529,55246,1062,6267,False,False,False
28698,2018-04-14,2018-04-13 21:12:47,5166,612,7,208,False,False,False
28699,2018-04-14,2018-04-13 08:30:56,101452,482,33,55,False,False,False
28700,2018-04-14,2018-04-13 20:50:41,226733,6730,513,1081,False,False,False
28701,2018-04-14,2018-04-13 05:30:13,5954189,12851,7732,1682,False,False,False
28702,2018-04-14,2018-04-12 23:06:02,347179,14365,182,879,False,False,False
28703,2018-04-14,2018-04-13 14:00:02,71608,3478,36,344,False,False,False
28704,2018-04-14,2018-04-14 00:27:13,69458,267,123,155,False,False,False
28705,2018-04-14,2018-04-14 01:48:10,89073,821,16,44,False,False,False
28706,2018-04-14,2018-04-12 11:07:28,197306,363,473,132,False,False,False
28707,2018-04-14,2018-04-13 10:47:47,419659,18313,78,427,False,False,False
28708,2018-04-14,2018-04-13 21:00:02,87904,6854,94,666,False,False,False
28709,2018-04-14,2018-04-14 04:14:40,14422,134,10,18,False,False,False
28710,2018-04-14,2018-04-13 05:05:52,112870,514,27,54,False,False,False
28711,2018-04-14,2018-04-14 02:00:39,42746,0,0,1053,False,True,False
28712,2018-04-14,2018-04-12 21:33:58,10016,53,2,87,False,False,False
28713,2018-04-14,2018-04-12 01:44:37,708358,7590,908,6116,False,False,False
28714,2018-04-14,2018-04-13 18:35:09,110094,5035,141,977,False,False,False
28715,2018-04-14,2018-04-13 05:24:02,629470,3358,340,1693,False,False,False
28716,2018-04-14,2018-04-13 19:24:53,69219,318,193,0,True,False,False
28717,2018-04-14,2018-04-13 01:44:43,765455,8364,445,1450,False,False,False
28718,2018-04-14,2018-04-13 16:03:28,293464,15681,165,775,False,False,False
28719,2018-04-15,2018-04-13 12:00:05,8478721,226862,5039,22284,False,False,False
28720,2018-04-15,2018-04-05 06:56:09,8478721,226862,5039,22284,False,False,True
28721,2018-04-15,2018-04-13 03:59:40,17607193,1152803,71312,132489,False,False,False
28722,2018-04-15,2018-04-12 16:00:04,10308019,545768,8939,29709,False,False,False
28723,2018-04-15,2018-04-13 16:48:40,939331,10198,1678,3788,False,False,False
28724,2018-04-15,2018-04-12 17:00:01,6913802,326936,17015,32369,False,False,False
28725,2018-04-15,2018-04-12 21:16:57,3203043,200262,7781,14068,False,False,False
28726,2018-04-15,2018-04-14 17:15:00,2989709,209962,4448,25730,False,False,False
28727,2018-04-15,2018-04-13 22:21:00,4070441,121651,6796,19331,False,False,False
28728,2018-04-15,2018-04-13 21:42:21,963829,85026,617,4321,False,False,False
28729,2018-04-15,2018-04-14 05:02:24,455650,9380,406,1618,False,False,False
28730,2018-04-15,2018-04-13 23:55:10,1359682,23024,3677,4125,False,False,False
28731,2018-04-15,2018-04-14 19:53:33,727663,34107,547,0,True,False,False
28732,2018-04-15,2018-04-14 05:44:40,2376410,151627,8201,15077,False,False,False
28733,2018-04-15,2018-04-14 13:37:16,1435993,7787,1788,7346,False,False,False
28734,2018-04-15,2018-04-13 05:34:06,2151105,56123,4299,15622,False,False,False
28735,2018-04-15,2018-04-14 15:35:23,2267344,372823,2848,59544,False,False,False
28736,2018-04-15,2018-04-13 16:51:37,931745,4986,567,5163,False,False,False
28737,2018-04-15,2018-04-14 07:35:00,595723,6361,548,753,False,False,False
28738,2018-04-15,2018-04-14 04:36:15,732541,2737,783,4733,False,False,False
28739,2018-04-15,2018-04-14 15:00:10,990535,32459,670,3004,False,False,False
28740,2018-04-15,2018-04-14 19:05:26,186495,7268,178,2012,False,False,False
28741,2018-04-15,2018-04-12 17:11:29,2785209,72644,5872,9527,False,False,False
28742,2018-04-15,2018-04-14 18:03:51,75756,455,41,295,False,False,False
28743,2018-04-15,2018-04-14 08:44:27,427957,2788,457,419,False,False,False
28744,2018-04-15,2018-04-14 07:04:50,648205,3071,1116,3314,False,False,False
28745,2018-04-15,2018-04-15 00:12:52,145079,779,37,409,False,False,False
28746,2018-04-15,2018-04-14 13:07:44,556928,4448,872,3905,False,False,False
28747,2018-04-15,2018-04-14 16:00:04,489394,8133,172,1022,False,False,False
28748,2018-04-15,2018-04-14 13:37:44,3033583,85656,1868,12058,False,False,False
28749,2018-04-15,2018-04-14 23:22:17,523259,17729,548,2257,False,False,False
28750,2018-04-15,2018-04-14 03:23:59,26548,340,165,327,False,False,False
28751,2018-04-15,2018-04-14 14:56:43,238825,2145,343,345,False,False,False
28752,2018-04-15,2018-04-13 22:00:49,687489,15513,965,1483,False,False,False
28753,2018-04-15,2018-04-13 05:38:34,1163351,16494,204,735,False,False,False
28754,2018-04-15,2018-04-14 12:12:05,494092,2003,1768,3012,False,False,False
28755,2018-04-15,2018-04-10 15:42:48,13319878,128501,20886,11191,False,False,False
28756,2018-04-15,2018-04-15 00:13:41,436572,2187,112,716,False,False,False
28757,2018-04-15,2018-04-13 16:08:03,581434,10969,73,255,False,False,False
28758,2018-04-15,2018-04-14 01:42:44,674621,17985,910,1515,False,False,False
28759,2018-04-15,2018-04-13 19:00:00,1266423,58110,1504,11732,False,False,False
28760,2018-04-15,2018-04-12 12:00:04,13672159,868551,18387,70263,False,False,False
28761,2018-04-15,2018-04-14 14:00:01,177095,6671,159,1684,False,False,False
28762,2018-04-15,2018-04-03 02:49:02,207954,7691,79,194,False,False,False
28763,2018-04-15,2018-04-14 09:42:27,336582,2001,394,272,False,False,False
28764,2018-04-15,2018-04-14 13:35:42,217974,5165,206,895,False,False,False
28765,2018-04-15,2018-04-14 13:00:01,612674,10183,581,644,False,False,False
28766,2018-04-15,2018-04-14 03:23:55,254468,559,882,0,True,False,False
28767,2018-04-15,2018-04-13 18:56:07,864661,20327,293,995,False,False,False
28768,2018-04-15,2018-04-12 17:03:18,1956771,48643,1524,5905,False,False,False
28769,2018-04-15,2018-04-14 13:23:20,2060963,51738,1861,2502,False,False,False
28770,2018-04-15,2018-04-14 12:00:03,231904,7999,141,962,False,False,False
28771,2018-04-15,2018-04-14 01:44:09,435451,3566,384,2069,False,False,False
28772,2018-04-15,2018-04-14 17:30:00,422849,21211,499,1348,False,False,False
28773,2018-04-15,2018-04-13 03:00:30,1507190,75476,1271,5288,False,False,False
28774,2018-04-15,2018-04-12 22:10:19,1951951,9351,2383,1660,False,False,False
28775,2018-04-15,2018-04-14 16:00:00,79805,141,42,159,False,False,False
28776,2018-04-15,2018-04-14 18:45:30,266927,16853,194,1042,False,False,False
